AFWUD6CYFQ4F4VOUX7JW4XVWYETA,B00JFD29RA,4.0,1542149555079,True
AFWUD6CYFQ4F4VOUX7JW4XVWYETA,B001UZ31SC,5.0,1542151026135,True
AH3D2AFXD6K2LDRCCTC6GCIXTSAQ,B09G22586Y,3.0,1644871334176,False
AH3D2AFXD6K2LDRCCTC6GCIXTSAQ,B09ZKWV5MK,3.0,1654637405122,False
AH3D2AFXD6K2LDRCCTC6GCIXTSAQ,B0BLVNBZM9,3.0,1670122458003,False
AH3D2AFXD6K2LDRCCTC6GCIXTSAQ,B0BXB4J297,3.0,1678417208091,False
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B01F7WA2X0,3.0,1505068430129,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B07N38Z4QD_pesudo,5.0,1514764800000,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B08214FN8M_pesudo,4.5,1522540800000,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B00Z5VI9MK,5.0,1529176868887,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B0BNWSR278,5.0,1543145259461,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B0BNWSR278,5.0,1548335194004,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B0BNWSR278,5.0,1560969314784,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B01N14LUI0_pesudo,4.5,1577836800000,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B084JPSF7P_pesudo,5.0,1585699200000,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B01GPY15IU,5.0,1597745662048,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B0BN57K19C_pesudo,4.5,1609459200000,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B08SBH4NKN_pesudo,4.0,1617235200000,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B07T4YZN16,5.0,1619786262618,True
AFDOMKOLLKBF4SWKTPC5JFDT4BHA,B0BNWSR278,5.0,1628080672079,True
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B07TLMZL3T,5.0,1567865562084,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B07F27DK7C_pesudo,4.0,1583020800000,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B0963JMTPV_pesudo,5.0,1590969600000,True
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B08B5FJMHM,5.0,1598195753546,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B08CL46XNM,2.0,1599571049092,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B0C13R3XGB,5.0,1599927181265,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B08BLX72TP,4.0,1606752383622,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B0B8SFDJN9,3.0,1615302279015,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B07KWDWVR5_pesudo,4.5,1622505600000,True
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B08HPNHZ8P_pesudo,4.0,1625097600000,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B093JW2RVF,4.0,1636120503145,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B09K77RBHB,1.0,1639326636604,False
AEPKAGO2WGVI55RQAVNBXKGJ2BOQ,B09QT8SLJB,5.0,1647612617039,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B07VG2W8TT,2.0,1581825998021,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B082DXHTX8,4.0,1583120630162,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B07TNSGHVX,5.0,1584326875842,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B07WNBZQGT,5.0,1584329434277,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B0855L611L,5.0,1593789767205,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B085SWH8RG,5.0,1595948820651,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08CJHC9ZV,4.0,1598109332645,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08YJV9YL2,5.0,1606065561475,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B07MZT83KK,2.0,1606509905949,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B0825H74M5,5.0,1607182845590,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08L3W279N,3.0,1608140711217,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08FRQGYDF,5.0,1608766076446,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08LGV8CCD,5.0,1609893144940,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08RQZ3F3L,5.0,1612483547550,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B07XNS942N,5.0,1614731328437,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08NJ5BTWG,5.0,1617828801409,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08NJRXN25_pesudo,4.0,1622559600000,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08JYCT3C7_pesudo,4.1,1627833600000,True
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B095VQHVF7,5.0,1638567010457,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B09VB7D1WK,5.0,1651861994702,True
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B08QKXY1KN,3.0,1653586569293,False
AF5IQSGLYMWLW4KH2V7VTUZLHUOA,B086191G2R,5.0,1654025153103,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B0815TNMTL,4.0,1580008521235,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B07YC9GNKS,4.0,1581191966389,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B07NJ9Z4B5_pesudo,4.0,1590000000000,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B0822HTYJY_pesudo,3.5,1595000000000,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B08465489V,4.0,1597518352339,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B086VRRD99,3.0,1599055856001,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B08GMC5ZRY,2.0,1604019356823,False
AFNFY66UEQOZQG5NAIL3U7G4RVWA,B08JCZNL2P,4.0,1614474752184,False
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B00ANIQPZ8,5.0,1454339950000,True
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B0045W0R2K,5.0,1461882491000,True
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B006GDQL44,5.0,1464897701000,True
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B006GDB518,5.0,1523656929996,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B00VVMW9FA,5.0,1440784665000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B012Q9NGE4,5.0,1451771932000,False
AESDBAFXAITU7ELWPOVSM6CLHHFA,B00P4OFSHC_pesudo,4.5,1460000000000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B08C337R86_pesudo,4.5,1465000000000,False
AESDBAFXAITU7ELWPOVSM6CLHHFA,B01D82TZUM,5.0,1469180655000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B06XCWWPLY_pesudo,5.0,1470000000000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B07JH4ZBXT_pesudo,4.5,1480000000000,False
AESDBAFXAITU7ELWPOVSM6CLHHFA,B01IT27U0S,5.0,1494714806000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B01A60XIUC_pesudo,4.5,1500000000000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B0892P4FJY_pesudo,4.0,1505000000000,False
AESDBAFXAITU7ELWPOVSM6CLHHFA,B0735433XC,4.0,1510272780656,False
AESDBAFXAITU7ELWPOVSM6CLHHFA,B073M3HH5L,5.0,1511916950687,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B01C04TRTS_pesudo,4.5,1520000000000,True
AESDBAFXAITU7ELWPOVSM6CLHHFA,B07C3KWLQ5_pesudo,4.0,1530000000000,False
AESDBAFXAITU7ELWPOVSM6CLHHFA,B07F9VXTDH,5.0,1542407921440,True
AH3LCIJ2GDAFIYB7FCHW2BW5F6KA,B08CVQXZD9,4.0,1597997544810,False
AH3LCIJ2GDAFIYB7FCHW2BW5F6KA,B086SFGYXX,5.0,1598858425495,False
AH3LCIJ2GDAFIYB7FCHW2BW5F6KA,B088GV1DML,5.0,1599895792699,False
AH3LCIJ2GDAFIYB7FCHW2BW5F6KA,B0837DMFV5,5.0,1600068940690,False
AH3LCIJ2GDAFIYB7FCHW2BW5F6KA,B087Q2XK2F,5.0,1602410033339,False
AH3LCIJ2GDAFIYB7FCHW2BW5F6KA,B0888CX245,5.0,1607254367336,False
AFDGZOROW6QIY6VNQHTSSF3G6RGA,B08B5FJMHM,4.0,1602281588869,False
AFDGZOROW6QIY6VNQHTSSF3G6RGA,B08CGXT68T,4.0,1610055545286,False
AFDGZOROW6QIY6VNQHTSSF3G6RGA,B08JTNQFZY,5.0,1614178092219,False
AFDGZOROW6QIY6VNQHTSSF3G6RGA,B07FPS2VFK,1.0,1619319716309,False
AFDGZOROW6QIY6VNQHTSSF3G6RGA,B09BN5TYK5,5.0,1632792158124,False
AFSQIJDV6D2MJ537TCWE3XOWL56A,B00164E0NM,5.0,1472789236000,True
AFSQIJDV6D2MJ537TCWE3XOWL56A,B00I3AE064,3.0,1554246261850,True
AFSQIJDV6D2MJ537TCWE3XOWL56A,B07V7HZTNF,5.0,1571479563353,True
AFSQIJDV6D2MJ537TCWE3XOWL56A,B07QMBMVQ7,5.0,1575342552854,True
AFEZQD5PGT7DC5OJR4ITNN6LXLMA,B00A0RUGPM,5.0,1469331250000,True
AFEZQD5PGT7DC5OJR4ITNN6LXLMA,B075Q8MMW9,5.0,1515860847784,True
AFEZQD5PGT7DC5OJR4ITNN6LXLMA,B000NIZYIW,5.0,1543024442492,True
AFEZQD5PGT7DC5OJR4ITNN6LXLMA,B00JZ4WVMC,5.0,1577823324476,True
AE3AHOMNAUCHRF56YVRJVB5K2BVQ,B07J3H27BJ,5.0,1484435583000,True
AE3AHOMNAUCHRF56YVRJVB5K2BVQ,B07J3H27BJ,5.0,1484435754000,True
AE3AHOMNAUCHRF56YVRJVB5K2BVQ,B07J3H27BJ,5.0,1484435810000,True
AE3AHOMNAUCHRF56YVRJVB5K2BVQ,B07J3H27BJ,5.0,1486594133000,True
AGOH6J5LJM4TAJH6JG65JHPGMXAA,B00FQD0LNW,1.0,1484056330000,True
AGOH6J5LJM4TAJH6JG65JHPGMXAA,B07H2V147B,5.0,1546220215037,True
AGOH6J5LJM4TAJH6JG65JHPGMXAA,B08FDGCVFV,1.0,1607267283452,True
AGOH6J5LJM4TAJH6JG65JHPGMXAA,B09NDQNLSV,5.0,1650641244673,True
AEWVLU7VFNESKNAKER4TB4N7ZHFA,B01KOBSI5I,5.0,1513802616864,False
AEWVLU7VFNESKNAKER4TB4N7ZHFA,B079M2L6DL,5.0,1527899348110,True
AEWVLU7VFNESKNAKER4TB4N7ZHFA,B07GC89BCS,5.0,1565309571153,True
AEWVLU7VFNESKNAKER4TB4N7ZHFA,B0B5BDM171,5.0,1666890386892,True
AFGUYVWE3Z35SNL45DRQ6BQ5LANA,B019U1EYCE,5.0,1490943273000,True
AFGUYVWE3Z35SNL45DRQ6BQ5LANA,B01M5ENWA1,5.0,1520161531538,True
AFGUYVWE3Z35SNL45DRQ6BQ5LANA,B06XV3MLTH,4.0,1527286705112,True
AFGUYVWE3Z35SNL45DRQ6BQ5LANA,B07MVYSDXT,5.0,1552034481826,True
AEZDX4V5WSCIS2NEZTFXHNOPI4GQ,B01N95D8Q9,5.0,1664752386567,False
AEZDX4V5WSCIS2NEZTFXHNOPI4GQ,B0B5928SC7,5.0,1665763206030,False
AEZDX4V5WSCIS2NEZTFXHNOPI4GQ,B0B8NLVLPD,4.0,1666047916523,False
AEZDX4V5WSCIS2NEZTFXHNOPI4GQ,B0BGLG13YN,4.0,1667504123291,False
AEF7UA5FNQ7CSNWHOMBFC5HM5LNA,B00XBRCWSM,5.0,1497827106599,True
AEF7UA5FNQ7CSNWHOMBFC5HM5LNA,B085BB7B1M,5.0,1497827295805,True
AEF7UA5FNQ7CSNWHOMBFC5HM5LNA,B01N8YKNNQ,3.0,1497827552770,True
AEF7UA5FNQ7CSNWHOMBFC5HM5LNA,B06XG1MPQ2,5.0,1546845566661,True
AFSUPYPFDAZCHUHA7ERJAAA7UXZQ,B07R8WKQVV,5.0,1564109809808,True
AFSUPYPFDAZCHUHA7ERJAAA7UXZQ,B07MT9RBDL,5.0,1565851246876,False
AFSUPYPFDAZCHUHA7ERJAAA7UXZQ,B07KQ1T9B8,5.0,1578728361735,True
AFSUPYPFDAZCHUHA7ERJAAA7UXZQ,B07H3MGNJ9,1.0,1595143745915,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B01N230BY3,5.0,1493850749000,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B01GS7QKQQ,5.0,1494769889000,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B01MXPIDR1,5.0,1508534103369,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B08JHVTK2N_pesudo,4.2,1514764800000,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B07D5L3FWX_pesudo,3.7,1522540800000,False
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B077J6JSPM,5.0,1525274249324,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B079YTR6GM,4.0,1533066839904,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B08VGCDB9B_pesudo,4.5,1551398400000,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B0758G83MP_pesudo,4.0,1564617600000,False
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B07QFJGFJ4,5.0,1567085755806,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B075WZFK66_pesudo,4.5,1577836800000,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B071CD8F5R_pesudo,4.0,1580515200000,False
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B07PHVW7Z5,5.0,1592229308176,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B07FFG6TGS_pesudo,4.4,1609459200000,True
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B07CXFGKZD_pesudo,4.0,1614556800000,False
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B08P4KS91J,5.0,1619102326564,True
AERNZBXHDAWTBGW5DPF254SRQANA,B005FGR5K2,4.0,1526012840168,True
AERNZBXHDAWTBGW5DPF254SRQANA,B019C5KXFA,5.0,1530613200162,True
AERNZBXHDAWTBGW5DPF254SRQANA,B01KLEASB0,5.0,1530802267641,True
AERNZBXHDAWTBGW5DPF254SRQANA,B07T8JZKQX_pesudo,4.5,1546300800000,True
AERNZBXHDAWTBGW5DPF254SRQANA,B0196YNUUM_pesudo,5.0,1556668800000,True
AERNZBXHDAWTBGW5DPF254SRQANA,B07PLFY2DL,5.0,1565505127666,True
AERNZBXHDAWTBGW5DPF254SRQANA,B07DR7Z2HM_pesudo,4.5,1577836800000,True
AERNZBXHDAWTBGW5DPF254SRQANA,B00C1GFK3I_pesudo,5.0,1585699200000,True
AERNZBXHDAWTBGW5DPF254SRQANA,B07PZZSKQ1,3.0,1591742644556,True
AF3UF63CYFGE7LGR7OANYN5A5AUQ,B01N4RSASA,5.0,1507065079077,True
AF3UF63CYFGE7LGR7OANYN5A5AUQ,B01D6P902O,4.0,1562996287741,True
AF3UF63CYFGE7LGR7OANYN5A5AUQ,B00BD8QEH6,1.0,1562996420073,True
AF3UF63CYFGE7LGR7OANYN5A5AUQ,B00VRTPUEY,4.0,1563610679824,True
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08B6BPPS1,5.0,1595787298321,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B086VK22QT,5.0,1595805541042,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08BMV4C42,4.0,1595874739477,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B086GST51S,4.0,1596067497984,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B089QR2Y5B,5.0,1596661769185,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B087FTZSZH,5.0,1597013079960,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B081D2R47W,5.0,1597865186266,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08CMW33TW,5.0,1597939696510,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08CTYRD22,4.0,1598102708881,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08DG5CDXR,4.0,1599597540859,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B084GFGPJ8,4.0,1600397395079,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08D37MP7Z,5.0,1600635623691,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B0876VC4KM,4.0,1604516642981,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08NFC4GJN,5.0,1608729586300,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08DK4NDM3,4.0,1608729673131,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B088TXBCB5,4.0,1608780781026,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08NPBQR9L,4.0,1608816646552,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08CC6YRLJ,4.0,1608816936423,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08K8P7LN6,5.0,1610932886741,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08L4JSM2T,5.0,1612041918677,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08RS762Z7,5.0,1619737409402,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08Z32P2Q6,5.0,1621459256606,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B0916ZRQDG,5.0,1625420782686,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08C7MDQDG,5.0,1626189892874,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08K2WH8LK,4.0,1637070954098,False
AFLI33M7ADMQ2B3DSIJLODWUHTAA,B08K2V6WGH,4.0,1637070994522,False
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B08M25N9MG,4.0,1520270149439,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B08M12BYM5_pesudo,4.5,1609459200000,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B083W4R4PW_pesudo,4.4,1612137600000,False
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B07Z56NRCZ,5.0,1615598382016,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B00KOUTHLO,5.0,1615598758817,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B085G2WD6P,5.0,1615598947923,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B005U3IT6Y_pesudo,5.0,1622505600000,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B00T6HEGSU_pesudo,4.5,1625097600000,False
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B08JFBWGXX,5.0,1632146888279,True
AGPAZNR2SQG5KL7YDYIWSKQFF3QA,B08H8RWPT1,5.0,1632147040697,True
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B00FQD0LNW,3.0,1473089690000,True
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B08CB1RVFC_pesudo,4.0,1609459200000,True
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B073HNBKK4_pesudo,3.5,1612137600000,False
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B088SXVNT1,4.0,1618405633208,True
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B08BZ6K5CR,2.0,1620702405981,True
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B08GWXYWNJ,2.0,1622957548275,True
AGAGWKEWG4XSWQH3OP4H33KDTUQA,B0969BVYGV,5.0,1630701169622,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B07Z1RSBQK,5.0,1574353494697,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B07ZCQX1VS_pesudo,4.0,1580000000000,False
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B01MY53HF4_pesudo,3.5,1585000000000,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B087D5CJBR,5.0,1592355441278,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B07JKYKNQQ,3.0,1596583864536,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B088WM6FXX,1.0,1607202931024,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B08P15DPDT,5.0,1615254887767,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B0897CN388_pesudo,4.5,1620000000000,True
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B08DS7GRPC_pesudo,4.0,1625000000000,False
AF4O5KENEH2YLWMSBKTJ2YX34DLA,B082ZPK9TF,5.0,1633489578760,True
AHQXVX6347BOH2R3Q3HSU5OJBGYA,B06Y44MMT6,5.0,1611897653436,True
AHQXVX6347BOH2R3Q3HSU5OJBGYA,B09X9BG4FC,5.0,1611899327915,True
AHQXVX6347BOH2R3Q3HSU5OJBGYA,B08NCCQR5Q,3.0,1625204360386,True
AHQXVX6347BOH2R3Q3HSU5OJBGYA,B076VXWTNQ,4.0,1625967013495,True
AH5HQDMJMUHNEFQ6HSU5C7WCS75Q,B01GS8J18E,5.0,1501325831052,True
AH5HQDMJMUHNEFQ6HSU5C7WCS75Q,B00LML7PL8,4.0,1507726186960,True
AH5HQDMJMUHNEFQ6HSU5C7WCS75Q,B083K2GDCR,5.0,1586692958084,True
AH5HQDMJMUHNEFQ6HSU5C7WCS75Q,B08L1R3NLG,5.0,1624467299870,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B07XFNZHGD,5.0,1570763458464,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B07MM4MVR6,5.0,1571005598433,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B0784WJB64,5.0,1572376120214,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B07P95RFCS,5.0,1573264535141,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B086TSNY3R,5.0,1588447683373,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B08CB5MGJY,5.0,1602975267190,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B08PKS3HP8,5.0,1613005869620,True
AH364QHDJPHKJBK6D2I6FEJO7M6Q,B08SM4NB18,5.0,1616536703705,True
AFIYBVTC4IKYE4333SXUNUXDZS6A,B00MUFF8KA,5.0,1435013847000,True
AFIYBVTC4IKYE4333SXUNUXDZS6A,B00LYNFP4I,5.0,1435254601000,False
AFIYBVTC4IKYE4333SXUNUXDZS6A,B00L4HJX7O,5.0,1440355909000,False
AFIYBVTC4IKYE4333SXUNUXDZS6A,B01LCXJG26,1.0,1477797367000,False
AH5YAOPZOCGSBYG7NYWTPRNZTBTQ,B0041LYB4A,4.0,1324493434000,True
AH5YAOPZOCGSBYG7NYWTPRNZTBTQ,B003O9B0XA,1.0,1417230979000,False
AH5YAOPZOCGSBYG7NYWTPRNZTBTQ,B003NTQBFI,1.0,1417641779000,True
AH5YAOPZOCGSBYG7NYWTPRNZTBTQ,B0014AWFCG,3.0,1462480763000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B00Y7YQN8I,3.0,1469184189000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01KHGZIE4,4.0,1473872517000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01IAN0X3M,5.0,1475162220000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01ETWL5B2,5.0,1476908127000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B0111R6NGA,5.0,1477771100000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01HIIT4TE,5.0,1478456987000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01FL9D4U2,5.0,1478554485000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B0157VQ30M,4.0,1481603972000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B009FX2XCG,5.0,1486658029000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01GZ60S2W,5.0,1491347283000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01DBKZSU2,5.0,1491373226000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01HQUGVTK,5.0,1492919956000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01GBZT5GM,5.0,1492921016000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B009IGKSWW,5.0,1496519091000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B00ZPQB9RW,5.0,1498886768675,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01HQUON7M,2.0,1506897555897,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B07X9VK9S9_pesudo,4.5,1514764800000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B08Z7BKKTM_pesudo,4.0,1522540800000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01DYC8P98,5.0,1526588581086,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B06W535XR8,4.0,1537107539836,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B07CQPVF1X_pesudo,4.5,1546300800000,True
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B00OQIFHXM_pesudo,5.0,1554076800000,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01MUIAEM6,5.0,1557256682046,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B07JJC151B,5.0,1557261842570,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B07C2M13JJ,5.0,1571170907977,False
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01DD1NOZU,5.0,1571788999267,True
AGNQ6UUIR6MTIYFLGJ7AWAPRQ2BQ,B0811S3MZ2,2.0,1598981775894,True
AGNQ6UUIR6MTIYFLGJ7AWAPRQ2BQ,B07SX7TQGS,5.0,1601400617340,True
AGNQ6UUIR6MTIYFLGJ7AWAPRQ2BQ,B08FMST5ND,5.0,1615332758563,True
AGNQ6UUIR6MTIYFLGJ7AWAPRQ2BQ,B089RXYC7B,1.0,1622513317820,True
AFVLENHH57W7VB7PA3YOFETRVLVA,B07GXK5B46,5.0,1555859554261,True
AFVLENHH57W7VB7PA3YOFETRVLVA,B018CJ98LC,2.0,1555859636464,True
AFVLENHH57W7VB7PA3YOFETRVLVA,B0722HKRHH,2.0,1556571859857,True
AFVLENHH57W7VB7PA3YOFETRVLVA,B07T8C8KWH_pesudo,4.5,1560000000000,True
AFVLENHH57W7VB7PA3YOFETRVLVA,B01JIVO8GS_pesudo,4.0,1570000000000,False
AFVLENHH57W7VB7PA3YOFETRVLVA,B07VNQ4G13,5.0,1580919359365,True
AFVLENHH57W7VB7PA3YOFETRVLVA,B07T88H23K,5.0,1581692715723,True
AGYGKYXCY522NJE72X2R3626J5YQ,B00ERMY0WG,4.0,1449775297000,True
AGYGKYXCY522NJE72X2R3626J5YQ,B00BUA13LE_pesudo,4.0,1460000000000,True
AGYGKYXCY522NJE72X2R3626J5YQ,B01EINKCP2_pesudo,4.5,1470000000000,False
